wallet_id,total_borrows,total_repays,total_deposits,total_withdrawals,liquidation_count,repay_rate,borrow_to_deposit_ratio,days_active,transaction_frequency,current_borrow_balance,current_supply_balance,has_borrowed,unique_tokens_used,total_borrow_amount,total_deposit_amount,score
0x3361bea43c2f5f963f81ac70f64e6fba1f1d2a97,4,2,2,0,0,0.46170977822982306,2.705792612639937,117.0,0.06837606837606838,5531.118757804243,3797.536753190211,True,2,10275.346893010726,3797.536753190211,725
0x3867d222ba91236ad4d12c31056626f9e798629c,1,0,1,0,1,0.0,1.2128419897781926,30.0,0.1,3519.5152672351132,2901.87452025698,True,2,3519.5152672351132,2901.87452025698,400
0x3a44be4581137019f83021eeee72b7dc57756069,7,3,2,0,1,0.21473385418784846,10.0,140.0,0.09285714285714286,40475.18527004907,4943.697382170825,True,2,51543.27037515176,4943.697382170825,200
0x3e69ad05716bdc834db72c4d6d44439a7c8a902b,2,1,6,0,0,0.6254543510687169,0.34069780289068796,60.0,0.15,1621.2571133886686,12705.091743809293,True,2,4328.596842640445,12705.091743809293,1000
0x427f2ac5fdf4245e027d767e7c3ac272a1f40a65,112,112,70,0,0,1.0,1.5345527625062072,4.666666666666667,62.99999999999999,0.0,39819.31561568853,True,2,61104.840779161386,39819.31561568853,925
0x4814be124d7fe3b240eb46061f7ddfab468fe122,1,1,5,0,0,1.0597455894529646,0.08847520054034776,112.0,0.0625,0.0,33705.42206548031,True,2,2982.0939765404323,33705.42206548031,1000
0x4839e666e2baf12a51bf004392b35972eeddeabf,1,0,1,0,1,0.0,0.802332068131487,30.0,0.1,3290.554818193401,4101.23806450441,True,2,3290.554818193401,4101.23806450441,400
0x4c4d05fe859279c91b074429b5fc451182cec745,76,76,59,0,0,1.0,1.397208630470617,3.1666666666666665,66.63157894736842,0.0,30889.496386752857,True,2,43159.070942462036,30889.496386752857,925
0x4d997c89bc659a3e8452038a8101161e7e7e53a7,2,1,4,0,0,0.5093344940672176,0.9567021227560641,46.0,0.15217391304347827,3531.0478933847744,7522.138796879786,True,2,7196.446154640638,7522.138796879786,900
0x4db0a72edb5ea6c55df929f76e7d5bb14e389860,3,3,3,0,0,1.156301627474984,0.13942877995301972,134.0,0.06716417910447761,0.0,18208.802489212438,True,2,2538.8311154763987,18208.802489212438,1000
0x4e61251336c32e4fe6bfd5fab014846599321389,1,0,1,0,1,0.0,0.6036096198286921,30.0,0.1,2860.2602858433847,4738.592944650457,True,2,2860.2602858433847,4738.592944650457,500
0x4e6e724f4163b24ffc7ffe662b5f6815b18b4210,2,2,5,0,0,1.1309784323456882,0.15194399600646374,116.0,0.07758620689655173,0.0,28719.299743698393,True,2,4363.725165564944,28719.299743698397,1000
0x507b6c0d950702f066a9a1bd5e85206f87b065ba,1,0,1,0,1,0.0,1.1395668953377176,30.0,0.1,4198.178639314072,3684.012458145264,True,2,4198.178639314072,3684.012458145264,400
0x54e19653be9d4143b08994906be0e27555e8834d,5,2,5,0,1,0.2419026578326225,5.949319663790205,41.0,0.3170731707317073,35546.571763664804,7881.437636609833,True,2,46889.19191041908,7881.437636609833,250
0x56ba823641bfc317afc8459bf27feed6eb9ff59f,7,3,5,0,1,0.20303360867755404,3.5521569742458117,72.0,0.2222222222222222,43043.35578217794,15204.563825134299,True,2,54008.99743181637,15204.563825134299,325
0x56cc2bffcb3f86a30c492f9d1a671a1f744d1d2f,91,91,32,0,0,1.0,2.8001901658775035,3.7916666666666665,56.439560439560445,0.0,17425.516154466794,True,2,48794.758971077485,17425.516154466794,850
0x578cea5f899b0dfbf05c7fbcfda1a644b2a47787,3,2,3,0,0,0.5549172560744007,0.8510252046811718,62.0,0.12903225806451613,2061.054192984245,5441.344613323854,True,2,4630.721413294725,5441.344613323854,900
0x58c2a9099a03750e9842d3e9a7780cdd6aa70b86,1,0,1,0,1,0.0,0.6502595194965738,30.0,0.1,2084.487653007192,3205.6242015818348,True,2,2084.487653007192,3205.6242015818348,500
0x58d68d4bcf9725e40353379cec92b90332561683,3,1,3,0,0,0.18550050112781613,3.670757984406906,31.0,0.22580645161290322,25349.91073051191,8478.711552947,True,2,31123.298130463274,8478.711552947,625
0x5e324b4a564512ea7c93088dba2f8c1bf046a3eb,2,1,5,0,0,0.44414841015960443,0.4077654490896582,58.0,0.13793103448275862,2068.761103581972,9127.27352715606,True,2,3721.7867887649395,9127.27352715606,950
0x612a3500559be7be7703de6dc397afb541a16f7f,89,89,56,0,0,1.0,1.6684614786124423,3.7083333333333335,63.10112359550561,0.0,29583.848859198843,True,2,49359.51221066592,29583.848859198843,925
0x623af911f493747c216ad389c7805a37019c662d,4,2,5,0,0,0.4620243155228038,1.4978845480650504,117.0,0.09401709401709402,5629.326364515455,6985.788621638884,True,2,10463.904832401531,6985.788621638884,800
0x6a2752a534faacaaa153bffbb973dd84e0e5497b,4,4,5,0,0,1.0966608510250846,0.39331822891660156,257.0,0.05058365758754864,0.0,17168.73118158936,True,2,6752.774941087959,17168.73118158936,1000
0x6d69ca3711e504658977367e13c300ab198379f1,1,0,1,0,1,0.0,0.8201927294717023,30.0,0.1,3860.312605199578,4706.592080724807,True,2,3860.312605199578,4706.592080724807,400
0x6e355417f7f56e7927d1cd971f0b5a1e6d538487,2,2,3,0,0,1.0983221473175055,0.30276907085480115,111.0,0.06306306306306306,0.0,13037.647304079617,True,2,3947.3963603887887,13037.647304079617,1000
0x70c1864282599a762c674dd9d567b37e13bce755,8,4,3,0,0,0.20709091235363633,8.35711754795344,77.0,0.19480519480519481,63363.19854031158,9562.185971285307,True,2,79912.31217742265,9562.185971285307,550
0x70d8e4ab175dfe0eab4e9a7f33e0a2d19f44001e,1,0,1,0,1,0.0,4.2349241143396235,30.0,0.1,6595.613325257894,1557.4336510363628,True,2,6595.613325257895,1557.4336510363628,325
0x7399dbeebe2f88bc6ac4e3fd7ddb836a4bce322f,1,0,1,0,1,0.0,1.7740484117095874,30.0,0.1,7642.355461560292,4307.861843632342,True,2,7642.355461560292,4307.861843632342,400
0x767055590c73b7d2aaa6219da13807c493f91a20,5,3,2,0,0,0.5379513651605293,3.606831660312293,112.0,0.08928571428571429,5069.828345699132,3042.1434610566494,True,2,10972.49935055114,3042.1434610566494,725
0x7851bdfb64bbecfb40c030d722a1f147dff5db6a,62,62,58,0,0,1.0,1.0350482289216845,2.5833333333333335,70.45161290322581,0.0,32932.11837464871,True,2,34086.33079831941,32932.11837464871,925
0x7b4636320daa0bc055368a4f9b9d01bd8ac51877,7,3,5,0,1,0.19950850869682737,3.556933147357452,241.5,0.06625258799171843,47681.1182611783,16746.112698856712,True,2,59564.803347946996,16746.112698856712,275
0x7b57dbe2f2e4912a29754ff3e412ed9507fd8957,110,110,54,0,0,1.0,2.497201434313214,4.583333333333333,59.78181818181819,0.0,26112.161424580907,True,2,65207.32696248161,26112.161424580907,850
0x7be3dfb5b6fcbae542ea85e76cc19916a20f6c1e,1,0,1,0,1,0.0,1.120441174140979,30.0,0.1,4726.805369962269,4218.700168338798,True,2,4726.805369962269,4218.700168338798,400
0x7de76a449cf60ea3e111ff18b28e516d89532152,1,0,1,0,1,0.0,1.7240924793241652,30.0,0.1,3002.5914432416466,1741.5489477795568,True,2,3002.591443241647,1741.5489477795568,400
0x7e3eab408b9c76a13305ef34606f17c16f7b33cc,3,3,7,0,0,1.1092825223845737,0.11912272758463355,183.0,0.07103825136612021,0.0,37103.32421785937,True,2,4419.849183288398,37103.32421785937,1000
0x7f5e6a28afc9fb0aaf4259d4ff69991b88ebea47,110,110,99,0,0,1.0,1.1459696515423463,4.583333333333333,69.60000000000001,0.0,56275.37893677973,True,2,64489.87639059497,56275.37893677973,925
0x83ea74c67d393c6894c34c464657bda2183a2f1a,1,0,1,0,1,0.0,2.247725442173039,30.0,0.1,4597.744483168146,2045.50982824805,True,2,4597.744483168146,2045.50982824805,325
0x8441fecef5cc6f697be2c4fc4a36feacede8df67,1,0,1,0,1,0.0,2.3990798880392608,30.0,0.1,5232.024935173353,2180.8464825443657,True,2,5232.024935173353,2180.8464825443657,325
0x854a873b8f9bfac36a5eb9c648e285a095a7478d,98,98,80,0,0,1.0,1.1975944245600805,4.083333333333333,67.59183673469389,0.0,46172.321955536274,True,2,55295.71534294323,46172.321955536274,925
0x8587d9f794f06d976c2ec1cfd523983b856f5ca9,1,0,1,0,1,0.0,1.3776886699240678,30.0,0.1,4086.785580748774,2966.407193414765,True,2,4086.7855807487745,2966.407193414765,400
0x880a0af12da55df1197f41697c1a1b61670ed410,1,0,1,0,1,0.0,1.7669829830502637,30.0,0.1,6765.620853836335,3828.911154626485,True,2,6765.620853836336,3828.9111546264853,400
0x8aaece100580b749a20f8ce30338c4e0770b65ed,1,1,5,0,0,1.0574602101587673,0.08063551193927053,74.0,0.0945945945945946,0.0,29903.45388424473,True,2,2411.2803127084417,29903.45388424473,1000
0x8be38ea2b22b706aef313c2de81f7d179024dd30,119,119,94,0,0,1.0,1.2860943122034765,4.958333333333333,66.95798319327731,0.0,51765.86810417047,True,2,66575.788535049,51765.86810417047,925
0x8d900f213db5205c529aaba5d10e71a0ed2646db,4,2,5,0,0,0.3115462372953397,4.561803631546949,39.0,0.28205128205128205,26064.03435961587,8299.086190522034,True,2,37858.80152244455,8299.086190522034,725
0x91919344c1dad09772d19ad8ad4f1bcd29c51f27,1,1,5,0,0,1.1867969589276812,0.01802185378508064,56.0,0.125,0.0,33087.49978464124,True,2,596.2980832326915,33087.49978464124,1000
0x93f0891bf71d8abed78e0de0885bd26355bb8b1d,89,89,24,0,0,1.0,4.118242260712442,3.7083333333333335,54.471910112359545,0.0,11811.188382987872,True,2,48641.33514805651,11811.188382987872,850
0x96479b087cb8f236a5e2dcbfc50ce63b2f421da6,2,1,4,0,0,0.41885460464295055,0.727187248179222,84.0,0.08333333333333333,2898.8431504549917,6859.5189735266595,True,2,4988.154726192012,6859.518973526659,900
0x96bb4447a02b95f1d1e85374cffd565eb22ed2f8,4,2,6,0,0,0.5854233198034652,0.7873846229630018,108.0,0.1111111111111111,4057.4981219807705,12429.868350156543,True,2,9787.08720436776,12429.868350156543,900
0x9a363adc5d382c04d36b09158286328f75672098,4,2,5,0,0,0.5663220400960239,1.2079478778649115,75.0,0.14666666666666667,4531.749569794878,8650.682162078438,True,2,10449.573159766493,8650.682162078438,900
0x9ad1331c5b6c5a641acffb32719c66a80c6e1a17,2,2,4,0,0,1.1014645097343219,0.1357183194750997,93.0,0.08602150537634409,0.0,17431.339796313518,True,2,2365.7521433550974,17431.339796313518,1000
0x9ba0d85f71e145ccf15225e59631e5a883d5d74a,5,3,2,0,0,0.48373118964968226,4.128415904574165,89.0,0.11235955056179775,6843.485142136399,3210.835068471307,True,2,13255.662563641423,3210.835068471307,725
0x9e6ec4e98793970a1307262ba68d37594e58cd78,4,2,2,0,0,0.2865153595628447,10.0,21.0,0.38095238095238093,28539.27997519751,3130.4833730558894,True,2,39999.85193474013,3130.4833730558894,550
0xa7e94d933eb0c439dda357f61244a485246e97b8,73,73,100,0,0,1.0,0.7653433103616151,4.125,59.63636363636363,0.0,53117.28939784541,True,2,40652.96210518292,53117.28939784541,925
0xa7f3c74f0255796fd5d3ddcf88db769f7a6bf46a,1,1,6,0,0,1.185136297654301,0.07114059377034698,145.0,0.05517241379310345,0.0,27307.196353574614,True,2,1942.650162796752,27307.196353574614,1000
0xa98dc64bb42575efec7d1e4560c029231ce5da51,1,0,1,0,1,0.0,2.7534930371439947,30.0,0.1,7419.147302157813,2694.449269373557,True,2,7419.147302157813,2694.449269373557,325
0xb271ff7090b39028eb6e711c3f89a3453d5861ee,1,0,1,0,1,0.0,1.1879715930512666,30.0,0.1,2432.1543331489283,2047.3169117638736,True,2,2432.1543331489283,2047.3169117638736,400
0xb475576594ae44e1f75f534f993cbb7673e4c8b6,6,3,3,0,0,0.36068064285842494,3.3056868586336474,47.0,0.2553191489361702,29833.645362077415,14116.491062112356,True,2,46664.698994044156,14116.491062112356,725
0xb57297c5d02def954794e593db93d0a302e43e5c,86,86,67,0,0,1.0,1.2687855843709472,3.5833333333333335,66.69767441860465,0.0,36672.60510667856,True,2,46529.67270068214,36672.60510667856,925
0xbd4a00764217c13a246f86db58d74541a0c3972a,1,0,1,0,1,0.0,1.3497390902540056,30.0,0.1,6368.718829866878,4718.4814278946,True,2,6368.718829866878,4718.4814278946,400
0xc179d55f7e00e789915760f7d260a1bf6285278b,69,69,83,0,0,1.0,0.9100725880441144,3.4166666666666665,64.6829268292683,0.0,41639.656005735305,True,2,37895.10950640618,41639.656005735305,925
0xc22b8e78394ce52e0034609a67ae3c959daa84bc,3,3,7,0,0,1.1247894585899278,0.21019363534740937,168.0,0.07738095238095238,0.0,27649.100228290245,True,2,5811.664891069213,27649.100228290245,1000
0xcbbd9fe837a14258286bbf2e182cbc4e4518c5a3,5,3,4,0,0,0.42151979518811217,2.380269127804756,170.0,0.07058823529411765,7891.967505683384,5731.532010909669,True,2,13642.588700592998,5731.532010909669,725
0xcecf5163bb057c1aff4963d9b9a7d2f0bf591710,7,3,5,0,1,0.26328627406337535,4.478236575432044,245.0,0.0653061224489796,35687.831512049604,10817.187703230482,True,2,48441.92561592049,10817.187703230482,275
0xcf0033bf27804640e5339e06443e208db5870dd2,3,1,2,0,0,0.20401335294882383,5.896571958108668,22.0,0.2727272727272727,20951.000634073825,4463.745083634459,True,2,26320.79408830438,4463.745083634459,550
0xd0df53e296c1e3115fccc3d7cdf4ba495e593b56,4,4,6,0,0,1.151609666970404,0.22311794654975883,152.0,0.09210526315789473,0.0,40131.56814682012,True,2,8954.073076740216,40131.56814682012,1000
0xd1a3888fd8f490367c6104e10b4154427c02dd9c,1,0,1,0,1,0.0,0.9505975400503078,30.0,0.1,4131.255136505342,4345.9560565312495,True,2,4131.255136505342,4345.9560565312495,400
0xd334d18fa6bada9a10f361bae42a019ce88a3c33,1,1,6,0,0,1.0882321416787446,0.08771879712976616,92.0,0.08695652173913043,0.0,23560.769484419987,True,2,2066.722358625022,23560.769484419987,1000
0xd9d3930ffa343f5a0eec7606d045d0843d3a02b4,1,0,1,0,1,0.0,2.0086296318707797,30.0,0.1,3287.1360366744993,1636.5067927495202,True,2,3287.1360366744993,1636.5067927495202,325
0xdde73df7bd4d704a89ad8421402701b3a460c6e9,3,1,5,0,1,0.0736343060992839,1.3792152090681833,244.5,0.0408997955010225,15031.619039046782,11764.981792883522,True,2,16226.441823155215,11764.981792883522,400
0xde92d70253604fd8c5998c8ee3ed282a41b33b7f,4,2,2,0,0,0.4696902175997312,2.107773081310254,89.0,0.0898876404494382,3888.656009367136,3478.9327603782003,True,2,7332.800824013547,3478.9327603782003,725
0xded1f838ae6aa5fcd0f13481b37ee88e5bdccb3d,66,66,44,0,0,1.0,1.2763770657898805,2.75,64.0,0.0,26199.192855844154,True,2,33440.048903405564,26199.192855844154,925
0xebb8629e8a3ec86cf90cb7600264415640834483,50,50,53,0,0,1.0,0.8508769936973511,2.1666666666666665,70.61538461538461,0.0,31655.03611875547,True,2,26934.541968107722,31655.03611875547,925
0xeded1c8c0a0c532195b8432153f3bfa81dba2a90,5,3,4,0,0,0.5583363504521001,2.8761425886209646,197.0,0.06091370558375635,6314.30319377203,4970.766488757493,True,2,14296.633196405319,4970.766488757493,725
0xf10fd8921019615a856c1e95c7cd3632de34edc4,2,1,6,0,0,0.5343007858269917,0.2860912530203414,64.0,0.140625,1719.3399011335687,12904.81125977162,True,2,3691.953623299073,12904.81125977162,950
0xf340b9f2098f80b86fbc5ede586c319473aa11f3,2,1,6,0,0,0.4573800451388665,0.2108648055102781,95.0,0.09473684210526316,1041.420575464785,9101.779147755797,True,2,1919.2448897890308,9101.779147755797,950
0xf54f36bca969800fd7d63a68029561309938c09b,91,91,38,0,0,1.0,2.0437133623706645,3.7916666666666665,58.02197802197802,0.0,21462.924231938374,True,2,43864.06504836158,21462.924231938374,850
0xf60304b534f74977e159b2e159e135475c245526,1,0,1,0,1,0.0,1.550151660503457,30.0,0.1,3899.9614131220533,2515.8579721518518,True,2,3899.9614131220533,2515.8579721518518,400
0xf67e8e5805835465f7eba988259db882ab726800,4,4,4,0,0,1.1115662604135648,0.3674589771632223,248.0,0.04838709677419355,0.0,20485.01168187552,True,2,7527.401439798638,20485.01168187552,1000
0xf7aa5d0752cfcd41b0a5945867d619a80c405e52,1,0,1,0,1,0.0,1.0725795916018115,30.0,0.1,4671.553568514932,4355.43768042271,True,2,4671.553568514932,4355.43768042271,400
0xf80a8b9cfff0febf49914c269fb8aead4a22f847,3,2,3,0,0,0.6601991108771607,1.0369278928039056,70.0,0.11428571428571428,2806.64722765017,7965.531529502986,True,2,8259.681823950603,7965.531529502986,1000
0xfe5a05c0f8b24fca15a7306f6a4ebb7dcf2186ac,2,2,7,0,0,1.1727947372939043,0.036216947800404055,120.0,0.09166666666666666,0.0,44072.46058351324,True,2,1596.1700043884643,44072.46058351324,1000
